FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-240124217603_seqkit_30_trimmed.sorted,UT-UPHL-240124217603,seqkit,30,1,8,8,11,0,21,1,30,2,11,0,27,0,33,6,43,1,59,1,48,3,23,14,5,0,37,8,22,6,47,14,40,1,40,7,24,1,10,13,72,0,16,0,31,2,35,0,23,1,29,0,50,2,85,24,38,15,34,2,62,19,38,10,53,8,15,2,56,1,8,18,39,6,14,11,18,1,41,0,17,17,25,17,43,3,38,8,45,12,31,8,40,9,23,16,35
FREADS,UT-UPHL-240124217603_seqkit_400_trimmed.sorted,UT-UPHL-240124217603,seqkit,400,5,62,72,149,1,287,12,225,6,123,2,206,0,415,34,373,19,598,50,438,33,268,201,107,8,515,106,240,53,408,116,476,1,451,99,284,9,126,96,615,6,219,6,343,15,323,2,280,4,314,0,483,17,740,274,445,128,310,7,581,176,484,164,518,105,113,32,568,20,136,147,317,60,168,82,204,10,348,10,156,145,223,266,390,17,342,85,435,81,313,45,380,98,210,84,415
FREADS,UT-UPHL-240124217603_seqkit_5000_trimmed.sorted,UT-UPHL-240124217603,seqkit,5000,121,1242,1069,2619,54,4931,286,3150,144,2165,33,3688,32,7198,611,5590,413,9215,1027,7345,439,4309,3279,1969,124,8681,1819,4078,1102,6621,1848,7725,23,8339,1879,4309,264,1949,1441,11133,81,3963,76,5819,348,5049,31,4582,75,5663,56,8022,395,11477,4150,7665,2189,5050,109,9452,3274,8001,2378,9060,1866,1779,482,9205,271,2254,2632,5776,1232,2771,1401,3135,180,5685,103,2665,2547,3635,4493,6306,228,5829,1147,7405,1525,5125,701,5751,1738,3523,1543,7148
FREADS,UT-UPHL-240124217603_seqkit_500_trimmed.sorted,UT-UPHL-240124217603,seqkit,500,9,113,117,242,4,496,21,345,12,210,3,372,1,722,57,602,37,946,90,732,52,425,342,175,10,842,178,391,109,687,181,754,2,739,172,463,16,195,154,1065,10,362,7,560,28,512,2,472,7,530,4,820,29,1218,427,735,227,473,13,963,301,830,246,853,178,182,56,932,30,226,256,541,103,274,142,323,14,589,14,277,223,377,429,637,25,580,131,755,143,535,69,617,167,333,148,681
FREADS,UT-UPHL-240124217603_seqkit_50_trimmed.sorted,UT-UPHL-240124217603,seqkit,50,2,11,11,25,0,42,3,40,2,21,0,39,0,67,7,72,4,109,5,88,3,36,24,17,0,69,13,39,8,70,21,81,1,68,12,38,4,18,23,108,0,33,1,59,3,59,0,50,1,56,0,84,4,135,44,73,21,58,3,100,32,68,27,92,18,21,3,95,1,16,27,54,12,19,17,42,2,63,0,28,29,38,39,65,4,54,15,70,19,48,13,60,15,37,18,61
FREADS,UT-UPHL-240124288971_bbnorm_10000_trimmed.sorted,UT-UPHL-240124288971,bbnorm,10000,39519,10714,54827,5053,6813,14502,26025,21442,11258,14512,14072,16852,21317,23644,14320,14710,12439,25709,10004,27435,43522,16063,102228,13360,14930,33764,15348,16275,14595,14593,9547,26353,15562,37920,41551,15228,28987,13060,15621,51964,13796,18339,13162,31943,34418,27028,15968,20118,28597,36115,12671,50553,14705,42387,72263,35819,111125,15371,22239,70156,47552,39633,95410,14622,28392,11724,15550,47608,14361,11421,40288,14035,11598,10470,38582,9567,18760,15901,6313,15449,33506,9255,74826,11941,43305,29209,55433,31650,27454,23724,22280,15305,72789,16783,58261,20712
FREADS,UT-UPHL-240124288971_bbnorm_1000_trimmed.sorted,UT-UPHL-240124288971,bbnorm,1000,1644,976,2044,1667,1374,1426,1850,1755,1216,1442,1533,1612,1697,1773,1269,1461,1234,1730,942,1819,1923,1635,3079,1418,1550,1895,1538,1610,1466,1506,1053,1583,1569,1871,2135,1685,1617,1348,1562,2067,1403,1826,1360,1792,1958,1910,1614,1676,1798,1951,1295,1927,1363,1697,2241,1363,2751,1582,1794,4168,1816,1623,2645,1515,1908,1172,1530,2447,1509,1405,1862,1478,1239,1174,1903,1098,1522,1624,1316,1402,1938,975,2516,1253,2480,1604,2071,2133,1834,1642,1790,1580,2092,1629,2217,1444
FREADS,UT-UPHL-240124288971_bbnorm_100_trimmed.sorted,UT-UPHL-240124288971,bbnorm,100,286,96,354,145,149,149,249,238,127,138,170,194,265,232,191,189,113,214,120,281,335,169,562,149,162,290,141,190,138,152,132,246,139,357,376,195,248,141,128,361,107,221,119,219,340,233,132,195,269,325,123,347,137,297,445,231,482,158,212,913,353,270,470,133,296,113,152,440,174,116,302,158,138,91,294,125,188,164,108,169,283,132,460,107,517,249,311,349,265,258,264,172,378,162,360,193
FREADS,UT-UPHL-240124288971_bbnorm_10_trimmed.sorted,UT-UPHL-240124288971,bbnorm,10,9,13,14,19,13,13,17,14,8,20,13,11,17,11,11,17,4,18,6,12,19,17,33,15,14,15,12,13,10,25,10,14,10,17,19,14,11,13,14,14,11,18,10,12,13,18,15,18,11,13,12,20,10,10,18,10,12,14,7,25,16,13,14,11,13,11,16,24,15,7,14,11,4,16,13,6,16,12,10,13,14,6,30,7,17,9,10,20,16,10,14,9,10,11,16,8
FREADS,UT-UPHL-240124288971_bbnorm_200_trimmed.sorted,UT-UPHL-240124288971,bbnorm,200,478,187,640,333,254,307,455,449,242,276,350,385,488,391,302,306,252,412,221,509,554,324,1147,278,279,511,280,302,305,269,243,415,325,576,658,365,425,268,289,630,280,373,267,480,592,473,336,389,485,562,246,624,298,510,722,416,964,342,403,1636,571,477,900,306,541,228,298,860,330,290,572,298,255,223,506,240,343,296,246,306,501,256,861,265,862,504,594,653,472,491,441,334,709,349,712,353
FREADS,UT-UPHL-240124288971_bbnorm_300_trimmed.sorted,UT-UPHL-240124288971,bbnorm,300,658,319,893,510,423,411,639,578,340,441,483,541,617,550,434,505,376,591,285,665,746,497,1476,404,446,727,447,514,476,463,335,590,496,703,847,506,578,447,470,781,404,515,379,655,749,623,475,565,627,780,383,809,452,657,1021,601,1310,489,590,2061,750,644,1164,436,744,353,437,1156,483,425,793,436,395,363,687,352,477,435,395,455,709,334,1088,365,1114,656,795,925,689,620,606,467,925,498,868,502
FREADS,UT-UPHL-240124288971_bbnorm_30_trimmed.sorted,UT-UPHL-240124288971,bbnorm,30,67,26,68,33,38,48,51,58,29,47,35,58,64,60,51,46,28,44,26,69,58,49,143,42,33,53,45,45,38,39,44,49,38,57,81,52,50,32,44,61,35,55,28,64,72,66,44,45,62,76,38,60,53,55,83,43,75,42,52,213,57,65,90,36,61,33,61,81,38,35,70,39,42,27,68,33,45,41,30,44,48,26,100,25,108,53,48,79,44,55,64,38,66,45,67,42
FREADS,UT-UPHL-240124288971_bbnorm_400_trimmed.sorted,UT-UPHL-240124288971,bbnorm,400,778,392,994,665,508,568,832,768,439,571,627,708,776,752,523,651,506,754,383,859,933,656,1750,580,614,958,637,652,555,621,413,774,655,885,1007,715,799,540,642,999,550,735,519,743,951,806,615,746,887,909,522,938,560,826,1183,736,1561,655,705,2449,928,810,1437,591,927,461,637,1342,618,569,942,570,478,444,897,463,647,620,539,574,878,420,1376,484,1409,786,930,1092,839,774,822,616,1071,665,1118,653
FREADS,UT-UPHL-240124288971_bbnorm_5000_trimmed.sorted,UT-UPHL-240124288971,bbnorm,5000,10283,5227,14151,5056,6394,7381,8259,7689,5760,7162,7439,7787,7546,8432,5697,7087,6206,8151,4690,8114,11016,7962,26367,7087,7726,9330,7814,8033,7178,7436,4981,7565,7834,9981,10898,7459,7682,6696,7552,13602,6923,8496,6681,9068,9077,8120,7917,8194,8282,9309,6487,13041,6804,10942,18689,9329,28918,7770,8072,20549,12114,10217,24619,7404,8536,5790,7901,12795,7138,6924,10567,6955,5641,5350,10044,4353,7085,7965,5632,6619,8778,4921,19299,5850,11827,7753,14197,8930,8498,7195,7950,7563,18842,7506,15119,6620
FREADS,UT-UPHL-240124288971_bbnorm_500_trimmed.sorted,UT-UPHL-240124288971,bbnorm,500,936,487,1117,868,655,704,1010,938,594,701,725,830,948,953,673,792,646,903,477,963,1143,829,2073,683,770,1082,719,828,778,800,553,890,799,1082,1254,866,930,671,820,1210,755,887,694,979,1127,956,824,933,1006,1143,611,1199,729,993,1396,853,1773,786,905,2772,1077,979,1654,722,1087,588,807,1622,786,638,1073,718,607,561,1030,559,756,774,629,725,1079,550,1581,676,1527,929,1176,1244,1003,936,976,796,1245,868,1321,745
FREADS,UT-UPHL-240124288971_bbnorm_50_trimmed.sorted,UT-UPHL-240124288971,bbnorm,50,117,39,172,77,75,66,127,122,61,80,75,112,131,84,89,86,61,101,62,133,130,86,272,86,76,115,82,94,78,70,74,99,69,143,148,109,107,55,87,131,59,106,60,116,151,132,74,104,132,155,68,137,77,113,165,85,178,78,102,447,123,90,186,63,129,49,75,194,68,60,129,58,68,57,115,68,88,75,61,75,101,51,197,66,219,109,137,139,118,105,114,79,145,82,140,93
FREADS,UT-UPHL-240124288971_raw_all_trimmed.sorted,UT-UPHL-240124288971,raw,all,420749,18788,589609,5089,7169,86901,280993,237318,68020,116089,15372,177766,231804,258390,157385,150664,82104,276657,39203,297180,469482,85102,1094023,13321,41406,363219,65215,84597,153886,137181,46573,284945,18243,413554,447927,118157,311288,17937,79983,559878,95458,195924,52413,345839,372313,294032,101005,221276,308607,389326,35382,548524,111364,458599,784588,385879,1193445,157670,238988,746055,512404,427142,1030850,120719,309124,35354,22540,517023,53774,16350,438317,23659,75148,84103,415840,75705,202853,56300,7608,167608,360708,24487,804549,77410,470674,315060,592637,341241,299837,257414,242000,88602,782839,180566,630555,222282
FREADS,UT-UPHL-240124288971_seqkit_10000_trimmed.sorted,UT-UPHL-240124288971,seqkit,10000,11336,518,16304,154,177,2345,7555,6237,1884,3077,439,4810,6277,6891,4368,4128,2205,7397,1049,8060,12593,2306,29724,368,1141,10078,1673,2234,4268,3738,1627,8071,462,11211,12289,3272,8329,512,2106,15367,2533,5139,1393,9532,10273,8008,2714,6081,8606,10647,964,14863,3052,12405,21468,10520,32634,4287,6516,20293,14010,11652,28315,3211,8369,917,593,14012,1449,432,11887,678,2074,2283,11308,2085,5533,1490,223,4564,9853,630,21762,2091,12740,8659,16375,9415,8130,7026,6553,2353,21425,5039,16856,5929
FREADS,UT-UPHL-240124288971_seqkit_1000_trimmed.sorted,UT-UPHL-240124288971,seqkit,1000,1137,69,1642,9,20,229,771,616,201,303,40,464,615,694,446,421,224,761,98,812,1233,242,2980,32,106,1036,190,250,431,362,177,812,38,1132,1200,309,819,43,197,1576,238,482,134,1022,1044,784,298,585,897,1039,83,1475,327,1223,2031,1063,3285,430,612,2079,1362,1175,2807,325,913,106,72,1420,146,38,1126,86,209,214,1102,218,549,129,27,470,1003,60,2096,201,1273,871,1632,951,840,716,719,243,2165,514,1691,628
FREADS,UT-UPHL-240124288971_seqkit_100_trimmed.sorted,UT-UPHL-240124288971,seqkit,100,119,9,172,0,0,27,73,60,14,42,4,38,46,76,46,38,18,73,5,67,103,18,339,2,11,112,21,26,48,46,15,67,4,98,117,30,92,2,20,147,22,40,11,106,96,91,32,50,104,104,7,120,37,117,188,110,341,54,56,213,115,161,280,38,95,8,5,142,21,3,91,12,19,25,118,23,54,12,1,54,87,5,188,21,130,92,183,92,87,68,56,24,220,58,165,46
FREADS,UT-UPHL-240124288971_seqkit_10_trimmed.sorted,UT-UPHL-240124288971,seqkit,10,15,0,12,0,0,5,8,4,2,3,0,3,7,12,4,5,1,6,1,1,8,1,38,0,0,15,4,5,4,7,4,9,0,12,14,4,12,0,2,14,3,5,1,9,9,9,2,6,9,10,0,10,0,9,23,13,39,4,6,18,11,10,28,4,12,0,0,21,4,0,9,2,5,4,11,2,5,1,0,6,9,0,16,2,8,7,11,7,10,4,6,1,29,8,7,5
FREADS,UT-UPHL-240124288971_seqkit_200_trimmed.sorted,UT-UPHL-240124288971,seqkit,200,174,10,260,0,0,33,110,92,24,52,5,65,79,113,72,62,30,122,7,102,178,32,506,4,12,164,29,41,71,65,26,113,8,151,182,42,129,4,25,230,34,62,17,156,141,129,45,86,152,149,10,173,52,168,279,151,487,73,95,314,177,216,406,42,130,12,10,203,26,4,148,18,31,38,175,43,83,18,1,78,135,6,284,34,189,127,256,143,133,99,101,35,352,84,260,88
FREADS,UT-UPHL-240124288971_seqkit_300_trimmed.sorted,UT-UPHL-240124288971,seqkit,300,229,14,364,1,1,47,158,119,32,73,8,84,112,148,89,93,36,164,9,141,247,39,658,5,21,209,44,51,88,80,33,145,11,223,236,51,169,5,30,301,48,77,24,200,186,177,62,122,182,196,14,250,66,221,375,196,675,91,125,396,237,274,539,57,161,17,13,271,36,5,194,22,42,52,220,51,108,25,2,95,200,11,402,43,259,174,343,187,170,131,142,48,457,106,346,117
FREADS,UT-UPHL-240124288971_seqkit_30_trimmed.sorted,UT-UPHL-240124288971,seqkit,30,40,1,37,0,0,9,21,18,5,7,2,13,16,31,14,9,2,24,1,14,27,5,104,0,2,35,9,15,16,19,5,20,1,34,35,10,28,1,4,49,6,16,4,31,28,24,6,16,29,30,1,30,13,34,53,36,103,14,17,68,38,42,90,10,23,6,2,57,7,0,20,5,8,6,38,9,19,3,0,19,22,0,49,4,33,25,51,25,25,18,14,5,68,21,42,10
FREADS,UT-UPHL-240124288971_seqkit_400_trimmed.sorted,UT-UPHL-240124288971,seqkit,400,335,21,534,1,1,72,218,191,49,106,15,126,180,227,130,137,64,243,21,226,370,70,947,6,37,318,65,78,129,116,61,228,21,338,353,84,255,7,51,458,71,125,37,294,291,256,89,196,275,298,21,410,88,341,569,331,997,141,175,586,368,398,806,99,250,29,17,404,43,5,291,31,68,68,331,75,147,36,2,152,308,17,640,58,398,256,509,275,257,205,203,71,660,161,506,182
FREADS,UT-UPHL-240124288971_seqkit_5000_trimmed.sorted,UT-UPHL-240124288971,seqkit,5000,5702,270,8164,74,78,1168,3831,3151,914,1554,228,2332,3111,3451,2190,2095,1161,3813,518,4045,6267,1131,14883,182,605,5000,814,1136,2104,1846,852,4003,211,5640,6132,1667,4163,238,1002,7858,1247,2574,665,4839,5187,3937,1349,2980,4337,5303,498,7475,1542,6190,10731,5238,16232,2129,3244,10321,7024,5823,14155,1588,4261,479,298,7054,735,225,5884,347,1052,1151,5667,1021,2831,732,152,2360,4969,301,10733,1006,6456,4305,8170,4697,4116,3620,3405,1198,10655,2582,8432,2979
FREADS,UT-UPHL-240124288971_seqkit_500_trimmed.sorted,UT-UPHL-240124288971,seqkit,500,543,35,867,5,10,111,370,309,86,158,23,227,301,356,205,223,109,379,49,388,608,128,1514,14,53,528,97,133,213,194,84,381,25,560,584,144,422,18,111,746,123,236,59,504,501,391,144,311,453,495,33,690,150,576,1000,535,1636,221,302,994,651,614,1394,165,417,55,32,674,81,17,522,49,111,113,579,122,248,61,6,249,505,31,1049,92,623,435,840,471,442,343,329,111,1103,268,843,298
FREADS,UT-UPHL-240124288971_seqkit_50_trimmed.sorted,UT-UPHL-240124288971,seqkit,50,63,6,80,0,0,17,37,32,8,17,2,21,24,49,25,16,6,41,5,30,45,9,174,0,5,57,10,19,26,27,9,39,2,48,72,13,44,1,9,73,7,20,5,43,44,44,10,20,49,43,1,54,23,50,82,54,161,27,26,118,58,67,153,20,44,6,2,82,10,2,37,6,11,11,62,16,34,8,0,30,40,1,98,7,65,42,77,45,47,36,22,11,114,39,81,21
FREADS,UT-UPHL-240124304140_bbnorm_10000_trimmed.sorted,UT-UPHL-240124304140,bbnorm,10000,17993,10312,23829,16227,13552,15104,16042,13455,34595,15783,16271,15435,15777,23389,17544,14108,13251,10766,11558,19758,24733,16496,50737,14749,15422,25257,31895,17537,19870,22962,21822,27985,15093,20225,45033,13639,24968,13448,15533,35562,13694,15771,14383,18128,25368,16646,16229,15450,20293,19806,14375,24019,13322,54385,61154,39277,49998,15629,16675,32919,63093,35600,47931,24034,37846,10058,21744,27282,16303,16132,22404,14931,15446,13032,23247,15406,13888,17438,13392,11747,29955,11708,46217,14956,30760,19925,34965,21175,17270,13955,20077,16123,24692,15234,22782,23399
FREADS,UT-UPHL-240124304140_bbnorm_1000_trimmed.sorted,UT-UPHL-240124304140,bbnorm,1000,1472,1069,1719,1600,1307,1521,1626,1357,1648,1017,1739,1525,1499,1849,1347,1407,1365,1048,1065,1686,1775,1663,2491,1566,1590,1892,1753,1319,1312,1475,1270,1479,1576,1674,2337,1485,1558,1413,1609,1997,1246,1610,1502,1574,1794,1545,1712,1545,1627,1611,1378,1715,1255,1745,1777,1466,2175,1658,1659,2523,2107,1655,2086,1839,2106,1004,1971,2090,1696,1597,1551,1330,1441,1167,1766,1349,1432,1889,1339,1178,1713,1267,2180,1322,2192,1332,1872,1759,1579,1401,1622,1563,1785,1535,2026,1571
FREADS,UT-UPHL-240124304140_bbnorm_100_trimmed.sorted,UT-UPHL-240124304140,bbnorm,100,196,112,279,159,124,159,208,181,349,174,301,162,247,299,221,171,146,107,120,239,255,181,478,233,200,283,337,266,234,291,276,235,167,282,470,237,210,140,197,378,182,224,141,207,292,227,176,200,276,253,157,257,149,393,386,348,405,196,207,531,453,364,371,316,416,88,266,415,272,197,251,187,228,171,252,113,141,248,116,99,330,277,482,156,431,231,338,256,213,172,228,198,216,141,269,272
FREADS,UT-UPHL-240124304140_bbnorm_10_trimmed.sorted,UT-UPHL-240124304140,bbnorm,10,9,9,15,17,17,16,11,12,12,10,12,15,13,9,8,9,9,8,7,11,15,16,24,12,13,10,11,4,10,12,9,13,11,15,15,13,13,12,12,17,4,11,8,13,12,13,14,15,18,17,17,17,11,13,10,11,17,18,14,19,12,17,13,21,31,12,15,14,15,9,16,7,13,3,14,13,12,9,10,7,7,7,13,11,20,10,14,8,11,9,14,11,12,14,15,12
FREADS,UT-UPHL-240124304140_bbnorm_200_trimmed.sorted,UT-UPHL-240124304140,bbnorm,200,290,227,428,327,246,296,379,299,554,287,461,294,405,462,312,298,271,205,198,424,435,374,785,375,346,472,528,411,388,449,429,436,308,434,774,402,397,253,381,555,310,416,284,384,454,369,340,350,410,412,331,410,264,718,691,585,704,346,416,858,760,618,646,481,660,189,452,660,475,349,441,326,382,257,412,264,278,442,264,240,576,449,752,280,714,420,568,453,354,324,369,373,395,319,459,433
FREADS,UT-UPHL-240124304140_bbnorm_300_trimmed.sorted,UT-UPHL-240124304140,bbnorm,300,432,324,598,516,389,435,570,439,700,381,625,464,568,665,446,443,415,344,292,579,598,523,1003,538,505,659,688,573,488,623,612,599,473,575,953,549,561,411,538,798,413,498,466,497,622,593,480,498,611,534,405,541,368,892,888,747,885,496,537,1095,1006,789,858,650,877,283,605,879,638,494,627,433,542,407,588,433,414,611,372,349,738,582,909,429,921,534,762,627,509,471,585,491,595,466,647,577
FREADS,UT-UPHL-240124304140_bbnorm_30_trimmed.sorted,UT-UPHL-240124304140,bbnorm,30,30,23,66,39,35,41,52,51,66,49,88,41,61,60,52,46,38,25,28,61,67,64,114,61,58,61,64,58,59,61,46,62,43,78,96,64,63,41,48,79,40,58,43,54,82,51,35,59,64,62,45,67,40,100,81,75,91,53,50,145,95,80,95,69,110,25,69,88,89,58,70,36,66,35,67,31,37,82,38,26,74,70,99,52,107,60,71,59,53,54,62,35,59,47,63,73
FREADS,UT-UPHL-240124304140_bbnorm_400_trimmed.sorted,UT-UPHL-240124304140,bbnorm,400,585,400,756,657,523,610,713,602,842,495,809,633,672,786,600,577,554,431,412,765,773,659,1242,687,703,787,873,662,657,738,652,682,603,713,1182,662,687,545,731,977,569,653,576,662,815,717,653,668,731,735,571,765,551,1006,1012,827,1097,669,721,1332,1186,945,1087,816,1088,398,800,1054,781,635,720,598,658,509,711,516,515,785,515,438,856,658,1095,537,1123,644,880,807,638,575,705,676,772,617,797,717
FREADS,UT-UPHL-240124304140_bbnorm_5000_trimmed.sorted,UT-UPHL-240124304140,bbnorm,5000,6923,5218,7914,8082,6578,7454,7702,6629,9074,4513,7210,7623,6935,8700,6095,7037,6776,5304,5361,8160,8157,8313,13220,7422,7735,8310,8264,5571,6106,6468,5784,7612,7662,7336,11737,6724,7141,6537,7814,9397,5695,7450,7181,7311,7864,7553,8138,7501,7494,7327,6585,7548,6138,14085,15932,10298,12921,7877,7718,9387,16442,9477,12510,7857,10332,5061,8975,9029,7572,7609,6909,6572,6302,5404,8110,6582,7095,8808,6880,5826,7779,4859,12147,6586,8602,6163,9279,7594,7010,6330,7484,7651,7913,7488,8756,7090
FREADS,UT-UPHL-240124304140_bbnorm_500_trimmed.sorted,UT-UPHL-240124304140,bbnorm,500,774,585,938,828,692,712,886,733,986,570,921,787,881,982,750,696,697,517,568,890,917,812,1451,843,846,941,1030,793,734,893,748,869,807,927,1360,816,846,692,876,1110,680,849,764,810,934,843,811,836,879,822,674,872,645,1134,1143,955,1259,785,831,1607,1380,1056,1223,967,1203,532,967,1163,974,745,870,687,788,595,913,626,684,975,668,561,1048,794,1295,735,1235,765,1071,965,850,688,853,828,941,744,1003,864
FREADS,UT-UPHL-240124304140_bbnorm_50_trimmed.sorted,UT-UPHL-240124304140,bbnorm,50,99,36,133,69,73,72,119,88,160,90,149,90,132,158,110,96,77,46,54,141,137,94,220,118,122,129,139,136,130,141,104,121,46,156,237,140,120,60,128,176,73,118,69,114,143,106,96,88,144,125,95,136,66,180,157,157,190,105,123,282,193,166,155,164,197,44,133,212,149,101,126,83,103,76,144,80,84,136,72,59,193,123,212,78,210,126,160,123,100,100,122,92,116,70,116,132
FREADS,UT-UPHL-240124304140_raw_all_trimmed.sorted,UT-UPHL-240124304140,raw,all,189036,51480,249398,29508,23592,91178,157681,114093,360501,167088,170940,134877,170112,250608,184004,132949,89424,31159,67640,210055,264727,122503,537552,56033,147533,266457,338026,189207,213734,245201,213336,285492,61388,214022,480618,144247,263440,61148,153979,380261,145440,163522,110695,174197,267330,174124,160780,160909,214518,210026,154396,255866,117495,581207,656515,420958,534429,141824,179670,352508,669761,380130,503017,253227,402744,54197,231562,286328,150393,144785,241458,158110,151153,123354,244184,103188,111779,155479,32355,76388,315343,121959,470768,136990,328328,211149,371089,226302,181187,132493,207449,163552,259700,91039,236309,245819
FREADS,UT-UPHL-240124304140_seqkit_10000_trimmed.sorted,UT-UPHL-240124304140,seqkit,10000,5844,1545,7650,902,742,2780,4819,3684,11290,5237,5387,4188,5223,7618,5639,4047,2808,1020,1985,6460,8243,3768,16596,1847,4724,8244,10485,5786,6475,7559,7019,9354,1916,6644,14884,4328,8083,1912,4896,11799,4434,4992,3426,5336,8373,5339,4898,4971,6413,6665,4740,7996,3773,17848,20209,12961,16604,4489,5548,10803,20765,11495,15671,8042,12288,1676,7181,8734,4841,4589,7475,4822,5065,4080,7581,3256,3454,4773,1082,2466,9754,3852,14982,4722,10133,6684,11680,6911,5534,4304,6579,5013,7991,2739,7311,7690
FREADS,UT-UPHL-240124304140_seqkit_1000_trimmed.sorted,UT-UPHL-240124304140,seqkit,1000,592,129,724,87,72,294,480,335,1110,524,508,411,527,752,585,356,294,68,219,635,813,373,1686,188,454,817,1083,537,655,739,663,929,187,623,1532,424,824,192,516,1230,426,528,338,504,828,556,502,490,644,676,472,798,366,1777,2111,1256,1650,439,546,1103,2121,1140,1600,794,1221,155,673,853,511,429,757,450,456,359,755,300,322,478,110,205,948,352,1450,406,1027,649,1234,685,551,444,576,526,800,252,747,754
FREADS,UT-UPHL-240124304140_seqkit_100_trimmed.sorted,UT-UPHL-240124304140,seqkit,100,55,12,70,3,7,27,46,30,98,48,51,33,40,86,61,34,33,6,19,53,91,35,182,16,49,76,85,51,70,64,70,89,21,87,126,43,82,19,54,90,46,69,36,54,93,50,60,40,72,55,57,83,30,169,217,125,165,57,60,125,217,110,155,83,122,11,62,71,62,53,76,44,40,46,69,39,30,47,12,19,88,33,162,42,110,87,129,68,56,39,68,55,83,25,67,72
FREADS,UT-UPHL-240124304140_seqkit_10_trimmed.sorted,UT-UPHL-240124304140,seqkit,10,4,3,10,3,0,1,5,3,11,2,8,4,6,13,3,2,2,0,1,11,10,2,18,1,8,8,9,5,6,6,9,14,2,9,14,3,4,1,11,7,4,5,4,8,14,9,2,1,4,5,1,8,2,17,14,15,19,6,4,12,23,14,11,3,16,0,2,5,10,7,10,3,7,3,9,1,6,3,3,1,5,6,7,3,17,8,6,13,7,7,9,4,6,0,10,10
FREADS,UT-UPHL-240124304140_seqkit_200_trimmed.sorted,UT-UPHL-240124304140,seqkit,200,87,16,99,5,12,36,65,41,150,82,84,55,71,131,94,63,46,7,26,88,121,49,248,22,73,116,126,72,97,106,96,129,31,121,199,58,120,26,80,150,61,96,48,83,133,77,88,70,112,88,75,134,49,254,306,189,242,78,95,170,308,150,232,124,186,25,100,106,89,70,115,64,75,61,97,50,41,70,16,31,130,55,241,61,160,121,202,106,80,54,102,89,121,41,114,118
FREADS,UT-UPHL-240124304140_seqkit_300_trimmed.sorted,UT-UPHL-240124304140,seqkit,300,114,24,136,14,14,49,86,50,192,118,112,80,96,165,123,80,59,9,35,120,171,60,343,35,99,160,180,101,125,146,132,184,37,156,255,75,169,34,103,210,73,114,69,106,170,115,113,104,157,121,99,162,65,340,415,252,315,104,119,229,433,207,303,164,252,37,132,164,107,96,145,86,94,85,145,64,53,89,19,40,175,72,309,87,235,151,266,126,105,73,123,110,169,54,155,153
