FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-240124217603_bbnorm_10_trimmed.sorted,UT-UPHL-240124217603,bbnorm,10,1.599,0.842,0.842,1.263,0.673,0.758,0.589,1.347,0.589,0.758,1.263,1.263,0.842,1.768,0.421,0.842,0.505,0.758,0.505,1.01,0.673,1.263,1.094,0.421,0.589,2.104,0.673,1.094,0.337,1.01,0.421,1.852,0.842,1.515,0.758,0.758,0.589,1.01,0.589,2.525,0.589,1.515,0.842,2.357,0.589,1.178,0.589,1.431,0.421,0.673,0.758,1.178,0.926,1.347,0.589,1.263,0.842,2.104,1.094,1.515,0.505,0.926,1.263,1.936,0.842,0.673,0.926,3.283,0.589,0.926,0.758,1.768,0.758,1.263,0.926,0.758,0.337,0.842,0.505,0.673,0.926,1.936,0.842,1.01,1.347,1.599,1.431,1.515,0.253,0.842,0.337,1.01,1.178,1.01,1.515,2.441
FRPERC,UT-UPHL-240124217603_bbnorm_200_trimmed.sorted,UT-UPHL-240124217603,bbnorm,200,0.508,0.626,0.604,1.177,0.258,1.447,0.606,1.14,0.345,0.856,0.492,1.136,0.303,1.707,0.374,1.522,0.293,1.719,0.504,1.733,0.561,1.408,1.232,1.406,0.386,1.803,0.697,1.288,0.492,1.575,0.606,1.467,0.415,1.857,0.874,1.672,0.437,0.937,0.681,1.931,0.317,1.225,0.469,1.524,0.441,1.559,0.38,1.465,0.368,1.546,0.321,1.697,0.498,1.778,0.996,1.579,0.894,1.53,0.508,3.132,0.864,1.648,0.884,1.969,0.847,0.799,0.606,2.853,0.504,0.977,0.947,1.423,0.589,0.955,0.6,0.906,0.453,1.484,0.368,0.833,0.892,1.975,1.152,1.292,0.455,1.786,0.76,1.967,0.624,1.305,0.457,1.414,0.697,1.099,0.746,1.569
FRPERC,UT-UPHL-240124217603_bbnorm_300_trimmed.sorted,UT-UPHL-240124217603,bbnorm,300,0.583,0.656,0.624,1.099,0.321,1.427,0.617,1.107,0.362,0.913,0.586,1.153,0.369,1.703,0.451,1.465,0.327,1.716,0.561,1.792,0.628,1.277,1.317,1.317,0.493,1.741,0.677,1.164,0.525,1.514,0.633,1.515,0.427,1.772,0.815,1.648,0.446,1.013,0.694,2.009,0.331,1.187,0.532,1.438,0.529,1.414,0.416,1.378,0.401,1.388,0.332,1.591,0.459,1.791,0.948,1.544,0.913,1.448,0.54,3.002,0.903,1.686,0.862,1.929,0.809,0.738,0.643,2.785,0.497,0.986,0.907,1.425,0.643,1.002,0.627,0.922,0.481,1.512,0.391,0.808,0.875,1.856,1.32,1.422,0.554,1.715,0.806,1.852,0.63,1.286,0.442,1.444,0.738,1.158,0.751,1.562
FRPERC,UT-UPHL-240124217603_bbnorm_30_trimmed.sorted,UT-UPHL-240124217603,bbnorm,30,0.515,0.631,0.614,0.764,0.515,1.311,0.564,1.112,0.398,0.88,0.531,0.979,0.382,1.56,0.415,1.228,0.448,1.245,0.548,1.76,0.614,1.262,1.428,1.66,0.614,2.092,0.382,0.946,0.465,1.594,0.681,1.56,0.299,1.394,0.88,1.627,0.432,1.195,0.581,1.743,0.349,1.029,0.747,1.262,0.631,1.61,0.498,1.544,0.398,1.311,0.548,1.494,0.548,1.262,1.079,1.394,0.996,1.677,0.647,3.137,0.764,1.627,0.813,1.926,0.979,0.813,0.598,3.254,0.564,0.996,0.714,1.345,0.564,0.979,0.531,0.847,0.465,1.394,0.664,0.946,0.714,2.274,1.062,1.444,0.664,2.025,0.896,2.009,0.747,1.345,0.382,1.295,0.747,1.112,0.664,1.826
FRPERC,UT-UPHL-240124217603_bbnorm_400_trimmed.sorted,UT-UPHL-240124217603,bbnorm,400,0.595,0.688,0.664,1.198,0.382,1.479,0.641,1.077,0.399,0.943,0.585,1.178,0.362,1.54,0.463,1.418,0.315,1.664,0.566,1.731,0.611,1.336,1.234,1.382,0.542,1.773,0.651,1.141,0.533,1.452,0.646,1.582,0.457,1.663,0.903,1.591,0.496,0.964,0.747,1.87,0.362,1.146,0.545,1.438,0.564,1.407,0.435,1.374,0.468,1.413,0.36,1.523,0.443,1.728,0.917,1.518,0.922,1.485,0.591,2.883,0.869,1.688,0.932,1.871,0.864,0.84,0.683,2.714,0.548,0.964,0.881,1.343,0.631,0.905,0.628,0.887,0.565,1.581,0.432,0.889,0.891,1.757,1.3,1.435,0.559,1.732,0.76,1.859,0.644,1.288,0.472,1.409,0.73,1.188,0.783,1.498
FRPERC,UT-UPHL-240124217603_bbnorm_5000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,5000,0.729,0.906,0.903,1.197,0.37,1.179,0.801,1.005,0.559,1.005,0.335,1.125,0.303,1.656,0.581,1.306,0.399,2.055,0.578,1.657,0.86,1.126,1.14,1.055,0.626,2.013,0.758,0.929,0.627,1.494,0.528,1.786,0.249,1.876,1.003,1.15,0.608,1.042,0.886,2.57,0.487,1.09,0.639,1.347,0.724,1.151,0.318,1.199,0.551,1.298,0.442,1.803,0.314,2.649,0.979,1.804,1.029,1.169,0.723,2.458,0.792,1.834,0.834,2.086,0.94,0.824,0.927,2.306,0.614,1.011,0.736,1.335,0.514,0.776,0.75,0.886,0.664,1.292,0.126,0.859,0.773,0.959,1.046,1.412,0.7,1.401,0.828,1.689,0.593,1.114,0.429,1.386,0.836,0.957,0.928,1.695
FRPERC,UT-UPHL-240124217603_bbnorm_500_trimmed.sorted,UT-UPHL-240124217603,bbnorm,500,0.625,0.756,0.767,1.201,0.4,1.469,0.673,1.064,0.441,0.956,0.593,1.155,0.434,1.508,0.526,1.419,0.346,1.621,0.55,1.661,0.685,1.295,1.232,1.328,0.539,1.769,0.691,1.191,0.551,1.402,0.646,1.475,0.48,1.567,0.934,1.631,0.522,1.005,0.763,1.844,0.393,1.196,0.583,1.375,0.61,1.339,0.47,1.373,0.472,1.388,0.351,1.489,0.489,1.62,0.91,1.427,0.934,1.436,0.558,2.854,0.874,1.645,0.87,1.847,0.816,0.779,0.763,2.653,0.552,0.998,0.879,1.335,0.651,0.939,0.673,0.962,0.622,1.548,0.464,0.893,0.887,1.726,1.333,1.361,0.565,1.725,0.819,1.814,0.653,1.266,0.46,1.403,0.769,1.187,0.789,1.499
FRPERC,UT-UPHL-240124217603_bbnorm_50_trimmed.sorted,UT-UPHL-240124217603,bbnorm,50,0.419,0.5,0.532,1.241,0.29,1.676,0.508,1.33,0.403,0.879,0.484,1.08,0.29,1.515,0.427,1.491,0.29,1.588,0.459,1.765,0.443,1.177,1.41,1.725,0.339,1.805,0.548,1.346,0.548,1.572,0.613,1.604,0.234,1.741,0.774,1.749,0.395,1.048,0.596,1.87,0.339,1.33,0.492,1.564,0.467,1.491,0.371,1.523,0.347,1.459,0.403,1.548,0.508,1.652,1.056,1.548,0.758,1.676,0.492,3.361,0.838,1.749,0.742,1.967,0.903,0.733,0.596,3.047,0.661,1.007,0.669,1.475,0.467,0.862,0.661,0.742,0.467,1.37,0.395,0.862,0.911,2.184,1.241,1.338,0.411,1.749,0.782,2.136,0.677,1.249,0.347,1.427,0.709,1.04,0.822,1.676
FRPERC,UT-UPHL-240124217603_raw_all_trimmed.sorted,UT-UPHL-240124217603,raw,all,0.047,0.38,0.326,0.812,0.014,1.562,0.084,0.975,0.048,0.697,0.013,1.206,0.012,2.296,0.186,1.772,0.139,2.874,0.311,2.279,0.135,1.328,1.044,0.55,0.033,2.736,0.584,1.256,0.341,2.078,0.427,2.343,0.009,2.578,0.573,1.35,0.084,0.596,0.456,3.523,0.031,1.239,0.023,1.759,0.107,1.546,0.011,1.45,0.019,1.798,0.016,2.519,0.101,3.662,1.343,2.445,0.683,1.582,0.042,3.023,1.022,2.501,0.745,2.866,0.585,0.572,0.148,2.93,0.07,0.691,0.851,1.857,0.399,0.894,0.43,0.99,0.056,1.796,0.009,0.81,0.798,1.133,1.445,1.948,0.068,1.861,0.371,2.254,0.48,1.533,0.168,1.859,0.536,1.123,0.479,2.266
FRPERC,UT-UPHL-240124217603_seqkit_10000_trimmed.sorted,UT-UPHL-240124217603,seqkit,10000,0.042,0.382,0.338,0.804,0.014,1.562,0.089,0.994,0.05,0.691,0.011,1.181,0.011,2.274,0.184,1.763,0.139,2.889,0.322,2.3,0.139,1.345,1.028,0.572,0.031,2.737,0.57,1.267,0.343,2.083,0.569,2.442,0.007,2.606,0.577,1.352,0.083,0.584,0.44,3.513,0.031,1.233,0.022,1.775,0.107,1.556,0.011,1.427,0.023,1.793,0.016,2.513,0.12,3.641,1.321,2.433,0.689,1.569,0.037,2.991,1.005,2.506,0.73,2.856,0.583,0.554,0.155,2.896,0.086,0.712,0.836,1.804,0.394,0.879,0.437,0.976,0.056,1.769,0.009,0.816,0.798,1.146,1.417,1.957,0.07,1.864,0.372,2.289,0.483,1.536,0.163,1.832,0.538,1.121,0.472,2.248
FRPERC,UT-UPHL-240124217603_seqkit_1000_trimmed.sorted,UT-UPHL-240124217603,seqkit,1000,0.031,0.372,0.356,0.785,0.011,1.554,0.078,1.051,0.027,0.698,0.009,1.182,0.005,2.334,0.195,1.809,0.115,2.974,0.325,2.307,0.155,1.263,1.023,0.595,0.031,2.743,0.584,1.268,0.341,2.059,0.551,2.338,0.008,2.55,0.557,1.428,0.063,0.587,0.469,3.39,0.027,1.244,0.02,1.813,0.097,1.612,0.005,1.389,0.028,1.729,0.014,2.497,0.1,3.699,1.342,2.379,0.698,1.544,0.033,3.018,0.997,2.602,0.745,2.801,0.584,0.549,0.154,2.916,0.083,0.676,0.811,1.743,0.367,0.846,0.443,0.982,0.041,1.803,0.038,0.852,0.769,1.163,1.403,2.079,0.069,1.805,0.384,2.36,0.468,1.638,0.223,1.896,0.513,1.045,0.457,2.186
FRPERC,UT-UPHL-240124217603_seqkit_100_trimmed.sorted,UT-UPHL-240124217603,seqkit,100,0.031,0.329,0.392,0.69,0,1.426,0.078,1.223,0.031,0.596,0.016,1.034,0,2.132,0.188,1.991,0.063,3.292,0.251,2.618,0.172,1.207,0.972,0.596,0,2.335,0.533,1.332,0.313,2.351,0.58,2.414,0.016,2.21,0.486,1.254,0.078,0.674,0.502,3.339,0,0.987,0.063,1.85,0.063,1.74,0,1.661,0.031,1.567,0,2.335,0.094,3.887,1.379,2.461,0.643,1.693,0.063,3.339,0.799,2.461,0.878,2.978,0.549,0.611,0.141,3.103,0.094,0.517,0.925,1.865,0.376,0.721,0.596,1.301,0.063,1.552,0.016,0.925,0.862,1.144,1.458,1.944,0.063,1.52,0.486,2.085,0.486,1.552,0.251,1.975,0.517,1.191,0.392,2.006
FRPERC,UT-UPHL-240124217603_seqkit_10_trimmed.sorted,UT-UPHL-240124217603,seqkit,10,0.164,0.327,0.327,0.818,0,1.473,0.164,1.637,0,0.491,0,1.637,0,1.964,0.164,1.473,0,3.928,0,2.455,0,0.818,0.982,0.164,0,0.982,0.327,1.309,0.491,2.455,0.655,2.455,0,1.964,0.655,1.309,0,0.982,0.655,2.619,0,0.327,0,2.291,0,2.619,0,1.146,0,1.8,0,2.291,0,4.746,0.818,2.128,0.491,1.473,0.327,2.455,0.655,1.309,0.491,2.291,0.164,0.655,0,2.946,0.164,1.146,1.309,1.637,0.327,0.491,1.309,1.309,0,2.291,0,0.818,1.309,1.309,0.491,3.273,0.327,2.946,0.327,2.291,0.491,1.146,0.491,2.782,0.164,0.982,0.982,2.619
FRPERC,UT-UPHL-240124217603_seqkit_200_trimmed.sorted,UT-UPHL-240124217603,seqkit,200,0.021,0.337,0.421,0.81,0.011,1.505,0.063,1.158,0.053,0.642,0.011,1.126,0,2.147,0.189,1.957,0.116,3.231,0.253,2.494,0.179,1.358,1,0.589,0,2.242,0.537,1.305,0.284,2.336,0.631,2.484,0.011,2.284,0.474,1.4,0.053,0.674,0.505,3.157,0.011,1.021,0.042,1.81,0.074,1.715,0,1.505,0.021,1.589,0,2.484,0.084,3.957,1.442,2.399,0.726,1.684,0.053,3.084,0.768,2.536,0.916,2.673,0.568,0.621,0.168,3.178,0.105,0.642,0.758,1.821,0.368,0.726,0.547,1.147,0.063,1.663,0.053,0.81,0.8,1.179,1.589,1.989,0.074,1.558,0.41,2.178,0.495,1.631,0.179,2.042,0.474,1.137,0.368,2.021
FRPERC,UT-UPHL-240124217603_seqkit_300_trimmed.sorted,UT-UPHL-240124217603,seqkit,300,0.024,0.339,0.449,0.733,0.008,1.465,0.063,1.142,0.047,0.575,0.016,1.158,0,2.111,0.205,1.954,0.095,3.198,0.252,2.45,0.158,1.323,0.969,0.559,0.024,2.481,0.559,1.284,0.291,2.237,0.599,2.584,0.008,2.269,0.496,1.402,0.047,0.693,0.52,3.198,0.032,1.127,0.039,1.765,0.087,1.702,0,1.473,0.024,1.536,0,2.434,0.079,3.955,1.45,2.411,0.622,1.568,0.039,3.049,0.788,2.655,0.874,2.655,0.536,0.583,0.15,3.222,0.11,0.63,0.796,1.757,0.347,0.882,0.488,1.103,0.055,1.78,0.039,0.811,0.764,1.174,1.41,2.056,0.071,1.607,0.441,2.292,0.473,1.631,0.213,2.04,0.488,1.111,0.425,2.166
FRPERC,UT-UPHL-240124217603_seqkit_30_trimmed.sorted,UT-UPHL-240124217603,seqkit,30,0.053,0.423,0.423,0.581,0,1.11,0.053,1.586,0.106,0.581,0,1.427,0,1.744,0.317,2.273,0.053,3.118,0.053,2.537,0.159,1.216,0.74,0.264,0,1.956,0.423,1.163,0.317,2.484,0.74,2.114,0.053,2.114,0.37,1.268,0.053,0.529,0.687,3.805,0,0.846,0,1.638,0.106,1.85,0,1.216,0.053,1.533,0,2.643,0.106,4.493,1.268,2.008,0.793,1.797,0.106,3.277,1.004,2.008,0.529,2.801,0.423,0.793,0.106,2.96,0.053,0.423,0.951,2.061,0.317,0.74,0.581,0.951,0.053,2.167,0,0.899,0.899,1.321,0.899,2.273,0.159,2.008,0.423,2.378,0.634,1.638,0.423,2.114,0.476,1.216,0.846,1.85
FRPERC,UT-UPHL-240124217603_seqkit_400_trimmed.sorted,UT-UPHL-240124217603,seqkit,400,0.026,0.324,0.376,0.779,0.005,1.5,0.063,1.176,0.031,0.643,0.01,1.077,0,2.169,0.178,1.95,0.099,3.125,0.261,2.289,0.172,1.401,1.051,0.559,0.042,2.692,0.554,1.254,0.277,2.132,0.606,2.488,0.005,2.357,0.517,1.484,0.047,0.659,0.502,3.214,0.031,1.145,0.031,1.793,0.078,1.688,0.01,1.463,0.021,1.641,0,2.524,0.089,3.868,1.432,2.326,0.669,1.62,0.037,3.037,0.92,2.53,0.857,2.707,0.549,0.591,0.167,2.969,0.105,0.711,0.768,1.657,0.314,0.878,0.429,1.066,0.052,1.819,0.052,0.815,0.758,1.166,1.39,2.038,0.089,1.787,0.444,2.274,0.423,1.636,0.235,1.986,0.512,1.098,0.439,2.169
FRPERC,UT-UPHL-240124217603_seqkit_5000_trimmed.sorted,UT-UPHL-240124217603,seqkit,5000,0.038,0.389,0.335,0.82,0.017,1.544,0.09,0.987,0.045,0.678,0.01,1.155,0.01,2.254,0.191,1.751,0.129,2.886,0.322,2.3,0.137,1.349,1.027,0.617,0.039,2.719,0.57,1.277,0.345,2.074,0.579,2.419,0.007,2.612,0.588,1.349,0.083,0.61,0.451,3.487,0.025,1.241,0.024,1.822,0.109,1.581,0.01,1.435,0.023,1.774,0.018,2.512,0.124,3.594,1.3,2.4,0.686,1.582,0.034,2.96,1.025,2.506,0.745,2.837,0.584,0.557,0.151,2.883,0.085,0.706,0.824,1.809,0.386,0.868,0.439,0.982,0.056,1.78,0.032,0.835,0.798,1.138,1.407,1.975,0.071,1.825,0.359,2.319,0.478,1.605,0.22,1.801,0.544,1.103,0.483,2.239
FRPERC,UT-UPHL-240124217603_seqkit_500_trimmed.sorted,UT-UPHL-240124217603,seqkit,500,0.028,0.356,0.369,0.763,0.013,1.565,0.066,1.088,0.038,0.662,0.009,1.174,0.003,2.278,0.18,1.899,0.117,2.984,0.284,2.309,0.164,1.341,1.079,0.552,0.032,2.656,0.562,1.233,0.344,2.167,0.571,2.379,0.006,2.331,0.543,1.461,0.05,0.615,0.486,3.36,0.032,1.142,0.022,1.767,0.088,1.615,0.006,1.489,0.022,1.672,0.013,2.587,0.091,3.842,1.347,2.319,0.716,1.492,0.041,3.038,0.95,2.618,0.776,2.691,0.562,0.574,0.177,2.94,0.095,0.713,0.808,1.707,0.325,0.864,0.448,1.019,0.044,1.858,0.044,0.874,0.703,1.189,1.353,2.01,0.079,1.83,0.413,2.382,0.451,1.688,0.218,1.946,0.527,1.051,0.467,2.148
FRPERC,UT-UPHL-240124217603_seqkit_50_trimmed.sorted,UT-UPHL-240124217603,seqkit,50,0.062,0.343,0.343,0.78,0,1.31,0.094,1.247,0.062,0.655,0,1.216,0,2.089,0.218,2.245,0.125,3.399,0.156,2.744,0.094,1.123,0.748,0.53,0,2.152,0.405,1.216,0.249,2.183,0.655,2.526,0.031,2.12,0.374,1.185,0.125,0.561,0.717,3.368,0,1.029,0.031,1.84,0.094,1.84,0,1.559,0.031,1.746,0,2.619,0.125,4.21,1.372,2.276,0.655,1.809,0.094,3.118,0.998,2.12,0.842,2.869,0.561,0.655,0.094,2.962,0.031,0.499,0.842,1.684,0.374,0.592,0.53,1.31,0.062,1.964,0,0.873,0.904,1.185,1.216,2.027,0.125,1.684,0.468,2.183,0.592,1.497,0.405,1.871,0.468,1.154,0.561,1.902
FRPERC,UT-UPHL-240124288971_bbnorm_10000_trimmed.sorted,UT-UPHL-240124288971,bbnorm,10000,1.482,0.402,2.056,0.19,0.256,0.544,0.976,0.804,0.422,0.544,0.528,0.632,0.8,0.887,0.537,0.552,0.467,0.964,0.375,1.029,1.632,0.602,3.834,0.501,0.56,1.266,0.576,0.61,0.547,0.547,0.358,0.988,0.584,1.422,1.559,0.571,1.087,0.49,0.586,1.949,0.517,0.688,0.494,1.198,1.291,1.014,0.599,0.755,1.073,1.355,0.475,1.896,0.552,1.59,2.71,1.344,4.168,0.577,0.834,2.631,1.784,1.487,3.579,0.548,1.065,0.44,0.583,1.786,0.539,0.428,1.511,0.526,0.435,0.393,1.447,0.359,0.704,0.596,0.237,0.579,1.257,0.347,2.807,0.448,1.624,1.096,2.079,1.187,1.03,0.89,0.836,0.574,2.73,0.63,2.185,0.777
FRPERC,UT-UPHL-240124288971_bbnorm_1000_trimmed.sorted,UT-UPHL-240124288971,bbnorm,1000,1.006,0.597,1.251,1.02,0.841,0.873,1.132,1.074,0.744,0.882,0.938,0.986,1.038,1.085,0.776,0.894,0.755,1.059,0.576,1.113,1.177,1,1.884,0.868,0.948,1.16,0.941,0.985,0.897,0.922,0.644,0.969,0.96,1.145,1.306,1.031,0.989,0.825,0.956,1.265,0.858,1.117,0.832,1.097,1.198,1.169,0.988,1.026,1.1,1.194,0.792,1.179,0.834,1.038,1.371,0.834,1.683,0.968,1.098,2.55,1.111,0.993,1.618,0.927,1.167,0.717,0.936,1.497,0.923,0.86,1.139,0.904,0.758,0.718,1.164,0.672,0.931,0.994,0.805,0.858,1.186,0.597,1.54,0.767,1.517,0.981,1.267,1.305,1.122,1.005,1.095,0.967,1.28,0.997,1.357,0.884
FRPERC,UT-UPHL-240124288971_bbnorm_100_trimmed.sorted,UT-UPHL-240124288971,bbnorm,100,1.258,0.422,1.557,0.638,0.656,0.656,1.095,1.047,0.559,0.607,0.748,0.853,1.166,1.021,0.84,0.832,0.497,0.941,0.528,1.236,1.474,0.744,2.473,0.656,0.713,1.276,0.62,0.836,0.607,0.669,0.581,1.082,0.612,1.571,1.654,0.858,1.091,0.62,0.563,1.588,0.471,0.972,0.524,0.963,1.496,1.025,0.581,0.858,1.183,1.43,0.541,1.527,0.603,1.307,1.958,1.016,2.121,0.695,0.933,4.017,1.553,1.188,2.068,0.585,1.302,0.497,0.669,1.936,0.766,0.51,1.329,0.695,0.607,0.4,1.293,0.55,0.827,0.722,0.475,0.744,1.245,0.581,2.024,0.471,2.275,1.095,1.368,1.535,1.166,1.135,1.161,0.757,1.663,0.713,1.584,0.849
FRPERC,UT-UPHL-240124288971_bbnorm_10_trimmed.sorted,UT-UPHL-240124288971,bbnorm,10,0.688,0.994,1.07,1.453,0.994,0.994,1.3,1.07,0.612,1.529,0.994,0.841,1.3,0.841,0.841,1.3,0.306,1.376,0.459,0.917,1.453,1.3,2.523,1.147,1.07,1.147,0.917,0.994,0.765,1.911,0.765,1.07,0.765,1.3,1.453,1.07,0.841,0.994,1.07,1.07,0.841,1.376,0.765,0.917,0.994,1.376,1.147,1.376,0.841,0.994,0.917,1.529,0.765,0.765,1.376,0.765,0.917,1.07,0.535,1.911,1.223,0.994,1.07,0.841,0.994,0.841,1.223,1.835,1.147,0.535,1.07,0.841,0.306,1.223,0.994,0.459,1.223,0.917,0.765,0.994,1.07,0.459,2.294,0.535,1.3,0.688,0.765,1.529,1.223,0.765,1.07,0.688,0.765,0.841,1.223,0.612
FRPERC,UT-UPHL-240124288971_bbnorm_200_trimmed.sorted,UT-UPHL-240124288971,bbnorm,200,1.124,0.44,1.505,0.783,0.597,0.722,1.07,1.056,0.569,0.649,0.823,0.905,1.148,0.92,0.71,0.72,0.593,0.969,0.52,1.197,1.303,0.762,2.697,0.654,0.656,1.202,0.658,0.71,0.717,0.633,0.571,0.976,0.764,1.355,1.547,0.858,1,0.63,0.68,1.482,0.658,0.877,0.628,1.129,1.392,1.112,0.79,0.915,1.141,1.322,0.579,1.468,0.701,1.199,1.698,0.978,2.267,0.804,0.948,3.848,1.343,1.122,2.117,0.72,1.272,0.536,0.701,2.023,0.776,0.682,1.345,0.701,0.6,0.524,1.19,0.564,0.807,0.696,0.579,0.72,1.178,0.602,2.025,0.623,2.027,1.185,1.397,1.536,1.11,1.155,1.037,0.785,1.667,0.821,1.674,0.83
FRPERC,UT-UPHL-240124288971_bbnorm_300_trimmed.sorted,UT-UPHL-240124288971,bbnorm,300,1.117,0.542,1.516,0.866,0.718,0.698,1.085,0.981,0.577,0.749,0.82,0.919,1.048,0.934,0.737,0.857,0.638,1.003,0.484,1.129,1.267,0.844,2.506,0.686,0.757,1.234,0.759,0.873,0.808,0.786,0.569,1.002,0.842,1.194,1.438,0.859,0.981,0.759,0.798,1.326,0.686,0.874,0.644,1.112,1.272,1.058,0.807,0.959,1.065,1.324,0.65,1.374,0.767,1.116,1.734,1.02,2.224,0.83,1.002,3.5,1.273,1.093,1.976,0.74,1.263,0.599,0.742,1.963,0.82,0.722,1.346,0.74,0.671,0.616,1.167,0.598,0.81,0.739,0.671,0.773,1.204,0.567,1.847,0.62,1.892,1.114,1.35,1.571,1.17,1.053,1.029,0.793,1.571,0.846,1.474,0.852
FRPERC,UT-UPHL-240124288971_bbnorm_30_trimmed.sorted,UT-UPHL-240124288971,bbnorm,30,1.297,0.503,1.317,0.639,0.736,0.93,0.988,1.123,0.562,0.91,0.678,1.123,1.239,1.162,0.988,0.891,0.542,0.852,0.503,1.336,1.123,0.949,2.769,0.813,0.639,1.026,0.871,0.871,0.736,0.755,0.852,0.949,0.736,1.104,1.569,1.007,0.968,0.62,0.852,1.181,0.678,1.065,0.542,1.239,1.394,1.278,0.852,0.871,1.201,1.472,0.736,1.162,1.026,1.065,1.607,0.833,1.452,0.813,1.007,4.125,1.104,1.259,1.743,0.697,1.181,0.639,1.181,1.569,0.736,0.678,1.356,0.755,0.813,0.523,1.317,0.639,0.871,0.794,0.581,0.852,0.93,0.503,1.936,0.484,2.091,1.026,0.93,1.53,0.852,1.065,1.239,0.736,1.278,0.871,1.297,0.813
FRPERC,UT-UPHL-240124288971_bbnorm_400_trimmed.sorted,UT-UPHL-240124288971,bbnorm,400,1.045,0.526,1.335,0.893,0.682,0.763,1.117,1.031,0.59,0.767,0.842,0.951,1.042,1.01,0.702,0.874,0.68,1.013,0.514,1.154,1.253,0.881,2.35,0.779,0.825,1.287,0.855,0.876,0.745,0.834,0.555,1.039,0.88,1.189,1.352,0.96,1.073,0.725,0.862,1.342,0.739,0.987,0.697,0.998,1.277,1.082,0.826,1.002,1.191,1.221,0.701,1.26,0.752,1.109,1.589,0.988,2.096,0.88,0.947,3.289,1.246,1.088,1.93,0.794,1.245,0.619,0.855,1.802,0.83,0.764,1.265,0.765,0.642,0.596,1.205,0.622,0.869,0.833,0.724,0.771,1.179,0.564,1.848,0.65,1.892,1.056,1.249,1.467,1.127,1.039,1.104,0.827,1.438,0.893,1.501,0.877
FRPERC,UT-UPHL-240124288971_bbnorm_5000_trimmed.sorted,UT-UPHL-240124288971,bbnorm,5000,1.169,0.594,1.608,0.575,0.727,0.839,0.939,0.874,0.655,0.814,0.845,0.885,0.858,0.958,0.647,0.805,0.705,0.926,0.533,0.922,1.252,0.905,2.997,0.805,0.878,1.06,0.888,0.913,0.816,0.845,0.566,0.86,0.89,1.134,1.239,0.848,0.873,0.761,0.858,1.546,0.787,0.966,0.759,1.031,1.032,0.923,0.9,0.931,0.941,1.058,0.737,1.482,0.773,1.244,2.124,1.06,3.287,0.883,0.917,2.335,1.377,1.161,2.798,0.841,0.97,0.658,0.898,1.454,0.811,0.787,1.201,0.79,0.641,0.608,1.142,0.495,0.805,0.905,0.64,0.752,0.998,0.559,2.193,0.665,1.344,0.881,1.614,1.015,0.966,0.818,0.904,0.86,2.141,0.853,1.718,0.752
