FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-240124217603_bbnorm_100_trimmed.sorted,UT-UPHL-240124217603,bbnorm,100,52.6,54.2,49,112.2,25.4,152.3,56.8,115.9,33.6,87.2,54.9,122.9,35,176.1,37.7,137.7,26.4,150.5,39.4,166.1,49.2,133.7,119.7,152,39.4,181.4,63.6,119.6,41.8,151.4,58.5,132.1,37.8,183,91.1,156.3,41,83.4,65.3,168.2,29.7,128.5,39.5,140.4,41.9,153.4,37.4,147.9,35.4,145.8,30.3,145.3,38.9,167.9,100.7,136.9,86.4,150.1,47.3,316.2,91.7,153.8,86.8,180.5,74.3,69.1,58.6,234.8,45.3,103.9,83.9,146.4,51.1,86.7,51.8,92,44.8,152.5,33.1,79.4,93.4,191.7,118.1,118.2,43.1,154.5,64,186.2,51.6,118.3,37.2,140.3,62.7,111.8,68.3,161.5
FDEPTH,UT-UPHL-240124217603_bbnorm_10_trimmed.sorted,UT-UPHL-240124217603,bbnorm,10,7.1,3.6,3.6,5.5,3.3,3.3,2.4,6,2.9,3.1,6.1,5.4,4,8.5,2,3.4,2.2,3.7,2,5,3.1,5.2,4.4,1.6,2.9,9.2,3.1,4.6,1.2,4.4,1.7,7.8,4,6.8,3.2,3,3,4.2,2.8,12.1,3.4,6.6,3.5,8.9,2.7,4.8,2.8,6.7,2.1,2.7,3.6,5.2,4.4,6.7,2.6,5.7,4.1,8.4,5.1,6.4,2.3,3.3,5.9,9.6,3.6,3,4.3,11.9,2.6,4.4,3.5,8.2,3.4,6,4.6,3.2,1.7,3.9,2,2.3,4.2,8.9,3.9,4.4,6.3,5.6,5.1,6.5,0.9,3.7,1.7,4.3,4.9,3.8,6.4,10.6
FDEPTH,UT-UPHL-240124217603_bbnorm_200_trimmed.sorted,UT-UPHL-240124217603,bbnorm,200,99.5,120.8,109.4,216.8,53.2,258.9,114.7,203.8,71.1,152.2,98.5,210.7,65.8,313.7,70.4,268.4,56.2,301.8,85.5,305.8,116.1,260.3,213,255.7,76.2,316,126.7,227.7,89.9,279.7,93,246.4,86.5,334.8,164.6,307.7,90.8,166.9,128,342.5,65.6,223.1,82.4,256.9,86.6,283.7,77.2,260.7,72.1,261.6,64.3,284.6,88.6,304.9,168.8,264.3,165.4,262.3,98.5,567.7,155.5,278.2,171.9,356.3,151,146.4,121.6,450.1,87.4,188.4,177.1,268.4,104.1,174.9,113.8,161.7,94.3,260.5,65.6,147.6,162.4,362.3,214.7,216.4,91.7,288.5,126.1,329.4,104.9,220.8,78.6,252.2,127.5,180.6,136.7,284
FDEPTH,UT-UPHL-240124217603_bbnorm_300_trimmed.sorted,UT-UPHL-240124217603,bbnorm,300,155,169.6,151.1,274.5,82.8,344.2,158.4,270.7,101.1,219.4,158.8,288.5,110.1,425.4,113.5,347.5,87.1,414.7,130.5,430.5,176.1,320.9,313.9,319.8,129.5,415.6,166.7,278.6,131.3,362.4,136,351.4,118.8,432.5,207.7,408.3,127.9,243.5,174.2,488.7,90,297.5,127.9,327.4,137.5,343.3,116.3,331.6,107.9,320.2,88.8,364,113,423.9,216.4,354,230.4,338.7,142.8,740.4,221.5,390.9,228.6,463.6,198.2,181.5,174.7,598,118.7,261.6,229.6,363.8,153,248.7,159.5,222.5,136.1,362.7,93.8,195.4,217.9,464.1,309.2,307.8,149.1,376.7,181.8,420.8,143.1,295.8,100.7,353.5,186.7,258,182.7,383.7
FDEPTH,UT-UPHL-240124217603_bbnorm_30_trimmed.sorted,UT-UPHL-240124217603,bbnorm,30,11.9,14.4,12.2,16.5,12.4,27.7,12.6,23.2,9.6,19.2,12,21.3,10.2,34.2,9.2,25,10.2,26,11.5,37.6,14.6,27.2,28.2,36.4,14.2,44.1,8.6,20.2,10.2,33.7,13.6,30.3,6.9,29.1,18.4,35.4,11,23.9,12.2,36.5,8.9,21.9,16.4,22.6,14.4,34,12.6,32.5,9.7,26,12.4,30.6,11.1,25.9,22.1,28.1,23.1,32.3,14.9,68.5,16.1,31.6,18.6,41.1,21.2,17,14.1,58.5,11.4,24.9,16.1,31.3,11.9,21.4,12.5,17.2,11.3,30.1,13.3,20.3,16.1,50.3,20.8,26.5,15.8,39.2,16.3,39.5,15,28.4,8.7,27.2,15.6,22.4,14,38.3
FDEPTH,UT-UPHL-240124217603_bbnorm_400_trimmed.sorted,UT-UPHL-240124217603,bbnorm,400,195.1,227.1,203.7,381.4,116.8,442.2,203.5,332,140,280.9,197.7,373,136.2,483.9,146,422.3,104.6,499.9,167.8,524.3,214.5,425,370.7,417.6,178.7,527.8,204.3,348.5,171.3,446.4,176,455.7,162.1,509.8,291.2,492.1,177.6,286.8,235.9,565.7,119.6,355.3,168,413.6,187,436,150.7,417,158.6,412,124.3,434.1,135,509.7,266.5,439.7,296.8,437.4,197.8,893.6,266.7,493.2,312.4,568.3,272.1,259.9,233.1,725.1,168.2,319,280.7,429.1,189.8,281.6,203,266.3,190.4,472.4,129.4,273.6,286.2,550.7,375.5,386.4,191.1,474.9,212.6,534.4,184.8,371.7,140.2,432.8,229.3,331.7,239.6,457.8
FDEPTH,UT-UPHL-240124217603_bbnorm_5000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,5000,2275.9,2839.9,2618.5,3699,1217.8,3637.1,2424.2,3075,1817.3,2951.7,1043.7,3493.3,1053.3,5137,1772.7,4066.5,1259,6412.9,1711.1,5126,2828.7,3573.5,3419,3072.5,1950.6,6184.3,2319.2,2808.7,1955.7,4630.5,1448.6,5428.1,805,5850.8,3150.1,3531.3,2053.1,3105.6,2717.3,8041.3,1560.8,3359,1885.6,4058.8,2230.3,3646.7,1020.4,3652.1,1753.4,3899.6,1412.4,5243.2,911.4,8220.7,2877.2,5484.8,3193.4,3588,2254,7516.7,2398.1,5522,2763.3,6474.2,2841.1,2482.6,2935.4,6781.2,1855,3293,2373.2,4392.2,1582.3,2458.7,2303.2,2647.5,2246.2,3929.2,381.1,2602.9,2403.1,2917.2,3259.4,4137.2,2245.6,3971,2297.1,4905.2,1699.4,3308.3,1348.3,4399.4,2556.4,2696.3,2803.6,5520.1
FDEPTH,UT-UPHL-240124217603_bbnorm_500_trimmed.sorted,UT-UPHL-240124217603,bbnorm,500,239.5,293.1,276,447.4,145,517,250.4,387.2,181.2,335.6,237.2,422.6,181.1,560.2,197.4,495.3,134.4,581.9,191.4,588.7,282.4,480.3,438.4,468.6,206.9,617.5,255.6,427.8,206.5,506.5,206.1,500.7,197.7,565.9,359.6,594.3,221.3,355.9,284.8,657.1,152.9,439.2,206.5,467.1,237.2,484.6,189.6,495.2,189.9,477.4,138.7,501.1,176.5,561,313.1,480.9,349.5,505.1,217.1,1045,316.5,565.5,346.4,665.1,298.6,282.1,304,842.6,201.3,390.8,332.4,507.4,231.3,343,256.8,342.6,247.3,547,166,318.3,332.6,643.3,461.4,429.7,223.5,559.1,271.8,617.1,226.3,432.2,158.3,510.5,281.5,387.3,282.9,541.2
FDEPTH,UT-UPHL-240124217603_bbnorm_50_trimmed.sorted,UT-UPHL-240124217603,bbnorm,50,20.4,23.2,23.3,54.9,13.2,72.1,22.6,56.2,20.2,37,23.3,47.7,15.6,67.2,19.6,62,13.9,66.6,19.6,76.5,22.2,51.7,57.9,75.4,16.4,77.2,24.2,56.3,24.6,69.2,23.4,63.5,11.6,72.6,34.5,77.4,19.3,42.5,25.9,78.7,17,58.8,22.1,60.7,21.9,63.2,18.9,65.5,17.4,58,19.1,62,20.5,67.5,44.6,63.6,34,66.7,23.2,147.8,35.9,70,34.1,83.6,38.2,31.8,28.2,114.7,27.9,46.3,31.1,65.5,19,37.4,30.5,30.8,24.1,57.3,16.2,35.8,40.2,99,53.4,49.9,19.7,68.4,30.3,87.5,27.5,52.2,14.6,59.9,31.4,41.5,36.3,72.7
FDEPTH,UT-UPHL-240124217603_raw_all_trimmed.sorted,UT-UPHL-240124217603,raw,all,4561.5,35542.4,28953.9,74886.2,1376.6,144458.6,7541,89571.8,4610,61649.3,1333.3,111548.2,1187,210929,16844.6,163750.2,12921.4,266820.8,23415.4,210948.6,13147.4,126112.4,94282.8,48163.2,3033.9,253140.9,52956.6,113764.6,30624.1,191931.3,36986.6,216695.7,824.1,240086,53127.7,124289.6,8391.9,54190,42046.8,328265.8,2873,114503,2026.9,160097.3,9772,148299.7,1052.9,133637.9,1816.9,161224.2,1460.9,218254.7,5640.7,338495.5,118130.3,221666.6,62502.7,145812.1,3844.9,270221.4,92136,225485.9,73648.8,264102.3,52603.2,51471.6,13991,262043,5129.3,67399.2,81834.9,180683.1,36253.9,84953.5,39173.6,90089.9,5571.4,163156.7,614.2,73390.3,73928.1,100508.4,134008.1,169625.7,6448.1,158114.7,26805.8,194803.4,38838.3,135226.8,15378.6,176902.2,49145.3,95471.6,42733.3,222802.1
FDEPTH,UT-UPHL-240124217603_seqkit_10000_trimmed.sorted,UT-UPHL-240124217603,seqkit,10000,109.4,948.6,799.9,1971,36.3,3839.8,202,2441,128,1628.3,34.4,2913.6,30.4,5593.1,442.6,4346.9,340.9,7147.5,643.9,5638.7,361.1,3410.7,2473.6,1294.6,76.9,6729.8,1384.5,3063.3,816.8,5133,1171.5,5872,16.1,6467.7,1431.3,3314.2,224.1,1385.2,1073.2,8698.9,78.4,3040.2,50.8,4298.3,260.6,3951.5,29.3,3501.9,58.1,4270.1,41.2,5806.9,177.4,8971.6,3104.2,5879.9,1682.6,3846.4,89.7,7119.9,2417.7,6008.5,1923.9,7013.9,1390.2,1337.3,399.2,6921.8,158,1829.3,2137.5,4673.9,955.5,2224.8,1063.3,2357.4,147.9,4290.9,15.4,1964.9,1975.2,2684.5,3510.2,4534.4,179.2,4216.4,711.3,5265.2,1035.6,3629.6,398.8,4647.5,1317.6,2532.9,1118.6,5846.6
FDEPTH,UT-UPHL-240124217603_seqkit_1000_trimmed.sorted,UT-UPHL-240124217603,seqkit,1000,7.2,92.6,84.9,193.2,2.8,382.3,17.2,258.1,6.8,163.7,2.2,292.7,1.1,574.3,46.8,446.8,28.5,739.8,63.3,568.3,40.6,322.5,244.8,133.4,7.5,677.6,140.8,306,81.9,509.5,113.9,564.9,1.8,639.1,137.7,351.4,16.7,138.5,113.5,843.6,6.9,309.7,5.1,437.6,23.5,410.1,1.2,342.2,7.5,409.8,3.3,584.6,16,913.9,316.3,575.9,170.6,377.8,8.8,719.7,244.1,628.6,196.6,690.8,140.8,133,39.1,696.7,14.4,173.1,210.1,454,89,212.5,107.2,235.8,10.7,437.9,5.2,201.4,190.3,270.8,346.8,482.1,17.5,407.6,74.1,546.5,100.6,382.1,48.7,481.7,127,237.6,107.6,572.7
FDEPTH,UT-UPHL-240124217603_seqkit_100_trimmed.sorted,UT-UPHL-240124217603,seqkit,100,0.9,8.4,9.3,16.9,0,34.4,1.2,30.4,0.9,13.9,0.4,25.2,0,51.7,4.6,48.9,1.7,81.4,4.8,65.7,4.5,31.1,23.4,13.8,0,58.3,13.2,31.7,7.8,58,11.9,57.2,0.4,55,11.7,31.3,2.1,16,11.5,82.1,0,24.3,1.5,44.1,1.7,44.2,0,41.4,0.9,37.7,0,55.6,1.9,96.7,32.1,59.9,15.4,41.8,1.6,79.1,20.4,59.3,23.3,73.5,13.3,15.6,3.3,75,1.5,12.5,24,49.6,9.3,17.4,15.1,30.8,1.7,39.1,0.2,22.6,21.7,26.1,36,45.7,1.1,34.4,10.2,48.3,10.1,36.6,5.8,50.4,13,26.7,9,51.3
FDEPTH,UT-UPHL-240124217603_seqkit_10_trimmed.sorted,UT-UPHL-240124217603,seqkit,10,0.4,0.8,0.8,1.8,0,3.6,0.4,3.9,0,1.2,0,3.7,0,4.6,0.4,3.7,0,9.2,0,6,0,1.9,2.4,0.2,0,2.3,0.8,3.1,1,5.8,1.5,5.9,0,4.9,1.4,3.3,0,2.3,1.3,6.2,0,0.7,0,5.1,0,6.6,0,2.8,0,4.1,0,5.4,0,11.2,2.1,4.8,1.2,3.5,0.8,5.8,1.7,3.1,1,5.7,0.4,1.7,0,7,0.2,2.5,3.3,4.2,0.8,1.2,3.2,2.9,0,5.7,0,1.8,3.1,2.9,1.2,7.4,0.4,6.7,0.7,5.4,1,2.7,1.3,6.7,0.4,2.1,1.9,6
FDEPTH,UT-UPHL-240124217603_seqkit_200_trimmed.sorted,UT-UPHL-240124217603,seqkit,200,0.9,12.9,14.7,29.9,0.4,54.6,1.5,42.1,2.2,22.3,0.4,41.5,0,78.3,6.9,71.1,4.6,119.2,7.2,92.2,7.1,50.9,35.3,19.6,0,83.6,19.1,47.4,10.6,86.1,19.2,88.2,0.4,84.8,16.9,51.1,2.1,23.3,17.7,115.6,0.4,38,1.5,64.4,2.7,65.2,0,56.3,0.9,56.1,0,86.7,2.4,146.6,49.7,86.1,26,62,2,107.9,28.1,91.5,36.2,97.9,20.6,22.6,6,114.1,2.8,24.2,29.1,71.3,13.4,26.6,20.5,40.8,2.5,61.3,1,28.9,29.9,41.1,58.9,69.1,2.5,52.6,12.6,76,15.6,57.1,6,77.3,17.9,37.6,12.1,78.5
FDEPTH,UT-UPHL-240124217603_seqkit_300_trimmed.sorted,UT-UPHL-240124217603,seqkit,300,1.3,16.9,21.2,35.9,0.4,71.7,2.2,55.7,2.6,26.2,0.8,57.4,0,103.4,9.9,94.5,5,157.4,9.4,120.5,8.3,66.6,45.2,25.3,1.1,123.5,26.3,63.3,14.4,110,24.3,124.3,0.4,113,23.9,69.2,2.6,32,24.5,157.9,1.7,55.1,1.9,84.2,4.1,87.2,0,72.7,1.3,72.1,0,113.9,2.8,195.9,67.7,115.6,30.1,76.4,2,142.6,39.1,127.9,45.9,129.5,25.9,28.4,7.2,154.9,3.8,31.6,41.4,91.3,16.7,43.4,24.2,52.3,2.9,87.7,1,38.9,38,54.7,69.6,95.6,3.3,73.3,18,106.5,19.7,76.6,9.5,102.9,24.4,49.1,18.8,111.9
FDEPTH,UT-UPHL-240124217603_seqkit_30_trimmed.sorted,UT-UPHL-240124217603,seqkit,30,0.4,3.2,3.2,4.1,0,7.7,0.4,11.7,0.9,4.2,0,10.6,0,12.7,2.4,16.9,0.5,23,0.3,18.5,1.3,9.4,5.6,1.4,0,14.1,3.3,8.3,2.2,18.2,4.6,15.5,0.4,15.7,2.5,9.4,0.4,3.7,5,27.7,0,5.7,0,11.1,0.9,14.3,0,8.7,0.4,10.9,0,18.7,0.4,33.5,9.3,14.2,5.9,12.9,0.8,23.2,7.4,14.2,3.6,21.3,3,6.1,0.8,21.7,0.2,2.9,7.2,16.2,2.3,5.2,4.2,6.7,0.4,16.4,0,6.4,6.4,8.9,6.5,16.1,0.9,13.7,2.3,16.7,4.2,11.6,3.1,16,3.4,8,5.6,13.8
FDEPTH,UT-UPHL-240124217603_seqkit_400_trimmed.sorted,UT-UPHL-240124217603,seqkit,400,2.1,24.4,26.4,57.3,0.4,110.3,3.9,86.6,2.6,43.5,0.8,80.1,0,159.2,13.1,143.9,7.9,232.5,15.4,169.2,14,107.5,74.5,37.5,2.8,202.5,39.7,91.5,20.7,159.3,38.3,180,0.4,177.2,37.4,109.4,3.9,45.7,35.9,239.7,2.6,86,2.2,127.6,5.5,129.9,0.9,109.6,1.8,116.9,0,177.8,4.6,286.4,101.3,168.7,49.1,119.6,2.7,216.4,67.6,183.1,67.4,199.2,40.1,43.2,12.9,213,5.4,53.8,59.6,129.6,22.7,66,32.2,76.6,4.2,133.7,2.2,58.6,56.3,81.9,103.4,142.1,6.6,121.4,27,159.3,26.8,114.8,16.1,151.9,38.2,73.7,30.2,169.8
FDEPTH,UT-UPHL-240124217603_seqkit_5000_trimmed.sorted,UT-UPHL-240124217603,seqkit,5000,49.4,484.9,396.4,1008.3,22.1,1899,97.7,1214,58.1,801.3,16.2,1431.6,13.8,2788.8,229.3,2168.2,159.8,3577.9,323.8,2838.9,178.5,1720.6,1237.5,698.1,45.5,3352.5,690.5,1549.4,408.5,2563.5,595.6,2917.6,9,3252.9,732.8,1660.2,113.1,724.1,550.3,4334,32.9,1537.1,27.9,2188.8,132.9,2016,12.8,1764.1,30.4,2124.5,22.3,2917.6,90.8,4444.3,1538.1,2910.5,839.8,1939.9,42.1,3532,1237.7,3016.1,990.6,3500,701.8,673.7,196.7,3454.3,77.3,907.4,1059.6,2354.5,469.7,1105.3,534.6,1188.4,74.9,2171.5,22.9,990,989,1335.9,1745.1,2298,91.3,2077.2,345.8,2681.3,511.6,1870.6,236.3,2292.7,667.4,1255.3,572.4,2924
FDEPTH,UT-UPHL-240124217603_seqkit_500_trimmed.sorted,UT-UPHL-240124217603,seqkit,500,3.8,44.1,43.3,93.5,1.6,190.9,6.9,132.9,4.8,76.6,1.2,144.8,0.3,278.2,21.5,231.6,15,368.9,27.8,283.3,21.6,170.9,127.4,61.6,3.6,327.6,66.9,149.1,41,267,58.3,283.9,0.8,289.1,64.8,179.5,7,72.1,58.2,414.4,4.1,140.4,2.6,212.3,10.8,204.7,0.9,183,3,196.5,1.2,300.9,7.1,472.2,158,280.6,88.1,182.9,5.8,360.2,116.5,315.1,102.3,331.4,67.5,68.9,22.2,349.6,8.3,90,104.2,219.8,39.2,108.3,53.7,120.5,5.7,225.4,3,103.4,86.8,138.6,167,230.8,9.6,206.1,40.6,276.5,47.5,195.6,22.7,246,64.9,118.7,53.9,277.6
FDEPTH,UT-UPHL-240124217603_seqkit_50_trimmed.sorted,UT-UPHL-240124217603,seqkit,50,0.9,4.5,4.4,9.4,0,15.5,0.7,15.7,0.9,8.1,0,15.2,0,25,2.7,28.3,1.7,41.8,1.3,35,1.3,14.5,9.2,5.9,0,27.1,5,13.9,3,27.4,6.8,30.5,0.4,26,4.3,14.8,1.7,6.6,8.6,42.1,0,12.2,0.4,21.7,1.3,24,0,18.7,0.4,21.5,0,31.1,1.1,53.3,16.5,27.7,8.1,22.3,1.2,37.3,12.7,25.4,10.9,36.5,6.6,8.4,1.2,35.7,0.2,6.1,11.1,22.7,4.6,6.8,6.7,15.9,0.8,25.2,0,10.6,11.2,13.6,15.3,23.9,1.1,19,4.7,25.9,6.7,18,5.1,24,5.7,13,6.4,24.4
FDEPTH,UT-UPHL-240124288971_bbnorm_10000_trimmed.sorted,UT-UPHL-240124288971,bbnorm,10000,15747.6,4331.7,20759.8,2014.2,2753.5,5690,9956.9,8418.1,4524.5,5459.9,5464.2,6563.6,8902.3,9284.3,5553.6,5795.4,4905.8,10179.9,3858.2,10932.3,18039.8,6579.6,39805.5,4973.2,5856.3,13316.9,5956.9,6252.5,5769.1,5769.7,3793.1,10434,6120.1,15129.8,16442.1,6011.8,12218.6,5104.8,6093.8,20588.8,5386.1,7258.6,4886.8,12428.8,13227.3,11063.8,6267.3,7959.7,11244.3,13889.5,4992.5,18724.6,5617.4,16797.9,27736,13415.1,43545.7,6050.6,8661.3,27105.3,18320,15272.9,39605,5770.5,10863.4,4498.2,6106.2,18201,5604,4802.9,16570.5,5905.3,4474.7,4284.6,14889.2,3707.8,7996.6,6197.2,2441.4,5986.1,13145.7,3571.8,29347.5,4294.2,17241.5,10309.3,20191.6,11597.9,10410.9,8915.9,8629.6,6188,28450.6,6086.7,22609.9,8682.8
FDEPTH,UT-UPHL-240124288971_bbnorm_1000_trimmed.sorted,UT-UPHL-240124288971,bbnorm,1000,636.8,398.1,743.3,664.6,547.7,552.3,692.2,674.3,486.5,534.1,597,624.4,700.1,684.6,479.9,575.7,484.8,673.6,368.5,713.7,772.2,666.3,1120.3,529.3,593.9,725.9,590.8,611.2,575.4,595.3,404.8,605,617.1,722.6,808.2,662,654.3,533,606.6,795.2,543.7,710.3,492.2,660.9,726.2,748.8,634.2,649.5,690.1,719.5,505.9,686.9,531.5,655.3,825.1,504,1022.3,612.5,684.9,1601.3,682.8,606.8,1043.2,597,711.5,450.3,597,851.4,588.4,601.4,735.9,617.4,474,477,717.5,420,635.5,630.2,489.4,525.6,738.1,377.6,941.1,436.6,945.8,557.5,727.5,775.5,681.9,594.8,676.3,634.3,778.7,578.9,823,585.6
FDEPTH,UT-UPHL-240124288971_bbnorm_100_trimmed.sorted,UT-UPHL-240124288971,bbnorm,100,109.8,38.3,124.6,57.2,60.8,58.1,90.2,88.1,51.2,51.5,77.2,72.6,108.6,87.9,69.7,76.7,44.4,82.6,45.1,113.9,129.6,67.8,197.5,58.9,62,106.8,54.7,72.4,53.8,59.2,47.1,90.3,54.9,134.1,136.7,75.3,97.1,54.5,48.7,135,41.5,87.4,42.8,79,122.9,89.5,53.1,74.4,101.9,112.8,47.2,119.5,50.9,110.7,154.2,81.6,175.2,59.3,78.5,343.9,128.4,94.7,179.3,52.9,106.9,43.3,60.6,145.6,68.4,49.6,114,66.7,62.7,37.9,106.3,46.4,78.3,63,41.5,62.2,105.2,51,177,36.8,189.6,79.8,105.2,126.2,97.2,91.5,97.2,67.5,135.5,56.6,128.5,76.7
FDEPTH,UT-UPHL-240124288971_bbnorm_10_trimmed.sorted,UT-UPHL-240124288971,bbnorm,10,5,5.3,5,7.5,5.4,4.5,6.1,4.7,3,7.8,4.7,3.8,6.3,4.4,3.7,6.4,1.6,6.7,2.5,4.8,7.5,6.8,14,5.7,5.2,6,4.6,4.6,4.1,9.6,3.7,4.9,4.2,6.5,6.6,5.6,4.5,4.5,5.4,5.5,4.2,6.8,3.1,4.4,4.7,7.1,7.7,7.9,4.1,4.6,4,7.5,3.8,3.1,6.8,4,4.4,4.9,2.7,8.8,5.9,5,5.8,4.4,4.7,4.1,6.3,8.6,6.1,2.7,5.9,4.5,1.4,6.4,5.1,2.1,6.3,4.6,3.8,4.3,5.7,2.4,15.3,2.8,6.8,3.2,3.7,6.9,5.8,3.7,5.1,3.6,3.5,3.8,5.7,3.6
FDEPTH,UT-UPHL-240124288971_bbnorm_200_trimmed.sorted,UT-UPHL-240124288971,bbnorm,200,183.5,76.9,230,133.9,101.3,118.9,167,168.3,95.9,103.8,147.7,144.9,202.1,148.7,114.3,122.2,98.2,159,85.7,203.7,215.6,130.1,399.5,106.6,107.8,187,107.6,116,119.7,105.2,91.7,156.1,127.1,212.5,239.3,141.2,166.3,103.6,111.3,234.1,108.2,145.1,97.9,172.8,216,182.2,134.6,147.5,184.4,199.7,95.8,218.5,114.3,193,253.3,147.7,345.7,132.2,151.5,617,208.6,171.6,347,120.4,199,86.4,115.7,283.9,129.1,125.2,219.1,125.8,109.8,93,184.6,90.4,141.3,113,91.5,113.5,184.7,99.2,324,94,318.7,165.1,201,236.4,173,174,161.1,133,253.7,120.4,259.2,140.9
FDEPTH,UT-UPHL-240124288971_bbnorm_300_trimmed.sorted,UT-UPHL-240124288971,bbnorm,300,250.7,131.9,320.6,202.1,170.1,158.5,235.2,216.8,133.8,162.7,200.2,207.6,254.4,210.5,163.4,201.5,147.3,229.5,111.8,264.3,292.5,201.1,517.3,155.4,171.3,269.4,172.4,195.6,185.5,180.1,124.7,221.3,195.5,264.8,310,195.1,227.2,173.8,185.9,291.6,157.1,198.8,138.7,236,274.2,241.6,187.8,217.5,239.2,276.8,149.3,282.8,171.7,246.6,362.3,214.9,472.8,190.5,223.5,780.2,273.3,233.2,448.3,170.3,273.1,135.5,170.9,381.7,186.6,180.1,306.9,183.5,160.4,147.9,252.8,131.5,197,165.7,150,170.1,260.3,130.2,408.6,130.4,414.4,214.9,275.2,330.5,250.9,221.9,222.9,187.2,336.6,174.5,315.3,200.7
FDEPTH,UT-UPHL-240124288971_bbnorm_30_trimmed.sorted,UT-UPHL-240124288971,bbnorm,30,26.3,10.7,23.6,13.1,15.7,18.3,17.4,22.4,11.4,16.4,18.7,22.1,25.3,22,18.7,17.8,10.9,18,9.9,26.9,22.5,20.1,50.4,16.4,12.7,20.1,17.3,16.9,14.1,15.6,15.6,17.9,15.4,22.5,30.4,20.2,19.5,13.5,17.3,22.8,12.5,21.2,10.1,23,26.3,25.5,18.7,18.6,23.2,28.5,14.3,21.7,19.4,20.1,30,15.4,28.7,15.8,19.8,79.2,20.4,24.5,34.5,14.1,22.3,12.1,22.9,26.6,14.5,15.1,27.2,16.3,21.2,10.8,25.7,11.9,17.9,15.3,11.1,15.4,16.9,10,41.7,9,40.2,17.1,17.2,28.9,16.3,18.3,23.7,13.1,25.3,15.4,24.8,17
FDEPTH,UT-UPHL-240124288971_bbnorm_400_trimmed.sorted,UT-UPHL-240124288971,bbnorm,400,298.8,159.3,358.7,263.8,203.6,222.6,309.4,289.3,177,212.1,253.1,270.7,319,289.2,194.5,258.4,195.7,291.1,148.6,342,367.6,266.9,615.2,217.2,234.6,360.9,245.3,249.7,217.9,243.5,153.5,295,262,333.6,373.1,279.6,317,214.8,248.9,378.1,214.1,286.1,186.2,268.8,349.1,313.7,242.5,288,340.1,326.5,201,329.7,214.2,310.5,423.2,267.5,570,251.9,268.3,933.7,343.4,296.3,555.7,233.7,341.6,176.5,247,443.6,239.8,243.8,362.2,240.1,191.3,178.4,330.4,173.8,267.1,238.2,202.6,213.4,329.3,163.2,520.2,173.7,529.2,262.2,321.5,393.4,304.6,276.1,307.9,246.9,390.2,234.7,409.9,263.4
